id,x1,y1,x2,y2,score
873,226,207,296,238,0.992365062237
873,618,419,644,431,0.986158549786
873,446,149,479,218,0.978972733021
873,47,310,75,334,0.966074764729
873,11,381,33,408,0.953926801682
873,151,320,178,367,0.941553711891
873,862,428,877,457,0.940454721451
873,152,372,168,419,0.939033925533
873,564,405,580,432,0.93771481514
873,826,408,840,440,0.929371953011
873,153,253,182,292,0.920796990395
873,316,421,330,449,0.896225333214
873,464,454,474,480,0.860249698162
873,473,457,481,485,0.846976459026
873,484,461,495,479,0.844558537006
873,500,450,528,462,0.84446823597
873,960,473,979,503,0.839413821697
873,1078,401,1159,480,0.828967154026
873,165,399,191,436,0.804790496826
873,83,229,104,269,0.801600158215
873,1015,448,1024,466,0.759181082249
873,558,409,568,426,0.721197485924
873,82,394,97,424,0.687297582626
873,137,378,147,412,0.660546004772
873,1091,340,1109,382,0.641453802586
873,1036,474,1090,551,0.64072394371
873,907,473,928,488,0.568186283112
873,1050,400,1071,453,0.539480149746
873,201,393,209,404,0.538516640663
873,864,280,881,328,0.535268485546
873,402,447,414,463,0.524791359901
873,174,376,190,407,0.524149358273
873,895,270,915,302,0.511024773121
873,158,249,210,387,0.466359913349
873,2,411,19,446,0.449984908104
873,89,311,97,324,0.448841512203
873,316,447,328,475,0.445553302765
873,658,441,667,460,0.425472080708
873,262,446,293,456,0.418519407511
872,626,431,671,454,0.984074473381
872,955,409,976,453,0.977692127228
872,686,465,697,479,0.968298375607
872,886,404,902,440,0.955384016037
872,1102,441,1122,470,0.907905757427
872,108,355,129,395,0.877759933472
872,955,454,966,471,0.788937747478
872,1055,472,1071,498,0.760225355625
872,125,430,144,455,0.746471464634
872,300,449,315,479,0.744726240635
872,1106,462,1125,490,0.710301399231
872,347,458,372,481,0.640891432762
872,655,451,665,464,0.636908829212
872,975,439,1006,465,0.563249051571
872,74,493,94,540,0.546746313572
872,153,422,161,441,0.537194609642
872,63,208,84,244,0.498115628958
872,691,460,707,489,0.40350663662
872,1100,458,1112,465,0.368378430605
872,1003,440,1024,454,0.347646683455
872,153,252,173,284,0.32678437233
872,738,403,754,438,0.319423615932
872,963,422,975,436,0.296772420406
872,706,388,715,403,0.288092344999
872,959,441,982,470,0.263679802418
872,1018,476,1028,493,0.257591634989
872,1070,464,1078,476,0.250349491835
872,785,403,792,419,0.247974798083
872,684,444,697,461,0.243765577674
872,1108,447,1116,458,0.242256700993
872,145,310,162,340,0.237042590976
872,673,451,681,464,0.233844175935
872,3,243,16,276,0.212434977293
872,123,357,139,402,0.20824958384
872,1103,446,1111,455,0.205424770713
872,73,431,103,475,0.19990824163
872,140,44,162,77,0.192486584187
872,911,477,926,522,0.19172886014
872,527,445,544,480,0.182278111577
872,51,490,73,534,0.178148075938
872,1070,453,1079,468,0.177381530404
872,269,460,280,478,0.171559587121
872,141,428,159,460,0.162922769785
872,1015,270,1027,304,0.15263018012
872,288,453,303,481,0.15199893713
871,1119,386,1138,417,0.984753191471
871,207,352,219,385,0.973173856735
871,770,410,804,423,0.971356570721
871,226,379,250,401,0.968047499657
871,1263,259,1280,288,0.962393403053
871,476,442,490,475,0.956315338612
871,723,395,739,422,0.950872302055
871,1241,243,1259,285,0.94734531641
871,149,400,163,416,0.927912175655
871,777,460,790,475,0.924426555634
871,822,431,836,457,0.924328446388
871,835,399,845,417,0.900454759598
871,842,444,854,464,0.89027184248
871,616,454,640,470,0.889750242233
871,626,475,636,486,0.868544816971
871,677,438,697,449,0.819551825523
871,10,363,20,379,0.805866241455
871,684,476,697,487,0.77863162756
871,451,414,470,452,0.687760055065
871,389,447,397,464,0.629778862
871,29,410,50,422,0.579408168793
871,748,305,773,337,0.539809405804
871,927,417,935,432,0.519978523254
871,714,398,724,420,0.498770713806
871,393,446,410,467,0.414611130953
871,277,328,299,360,0.406271308661
871,346,469,431,525,0.404619336128
871,726,413,735,427,0.394442588091
871,1162,291,1181,320,0.384171694517
871,265,417,275,435,0.363844543695
871,826,451,840,465,0.351820677519
871,3,360,13,376,0.344396024942
871,147,387,169,469,0.337488234043
871,1266,403,1279,440,0.334223657846
871,822,398,851,455,0.332150191069
871,816,431,823,453,0.318500697613
871,482,423,498,451,0.313153833151
2511,736,153,811,203,0.994305074215
2511,531,72,563,136,0.984074473381
2511,774,345,808,368,0.980786859989
2511,718,105,739,160,0.953289806843
2511,302,369,324,382,0.90864944458
2511,852,243,878,305,0.845361709595
2511,821,308,838,342,0.804664254189
2511,1135,120,1155,163,0.722628057003
2511,1030,424,1051,455,0.709396362305
2511,4,36,145,260,0.633204579353
2511,356,415,371,427,0.468842118979
2511,1139,126,1147,144,0.465487539768
2511,130,0,750,265,0.378890842199
2511,191,277,198,290,0.371746212244
2511,1072,388,1084,419,0.325265556574
2511,1008,17,1023,52,0.321917563677
2511,4,421,17,465,0.292527019978
2511,656,348,673,380,0.270657777786
2511,810,87,828,124,0.266658484936
2511,676,441,693,474,0.261570006609
2511,139,397,160,439,0.250591695309
2511,770,325,780,339,0.229682475328
2511,306,377,312,385,0.225566849113
2511,290,380,296,391,0.208838537335
2511,497,397,514,435,0.208592146635
2511,580,354,601,379,0.206445336342
2511,1260,244,1271,258,0.20120292902
2511,727,102,736,129,0.192386686802
2511,836,307,852,345,0.180999457836
2511,587,379,601,409,0.171825587749
2511,679,361,700,397,0.169028744102
2511,715,106,724,135,0.159260749817
2511,1086,6,1114,43,0.148507535458
2511,813,163,829,203,0.145145997405
2511,199,278,206,290,0.144074842334
2511,7,43,38,148,0.14155715704
2511,313,338,333,367,0.140794053674
2511,302,380,308,389,0.139846175909
1878,910,161,1025,210,0.997435152531
1878,591,422,622,453,0.992599844933
1878,931,430,965,453,0.988282263279
1878,645,171,678,233,0.976432859898
1878,829,133,859,200,0.973691701889
1878,768,424,810,448,0.945635199547
1878,632,236,659,267,0.760176062584
1878,959,127,973,158,0.696584641933
1878,141,438,161,478,0.64873456955
1878,219,436,234,451,0.588771164417
1878,1202,221,1228,264,0.457540869713
1878,1186,183,1244,307,0.413170218468
1878,1263,390,1277,430,0.368930488825
1878,905,376,923,408,0.346689105034
1878,565,514,590,529,0.32719039917
1878,871,437,904,460,0.326072454453
1878,117,472,169,555,0.316528916359
1878,910,392,918,415,0.285953849554
1878,10,0,763,308,0.25873363018
1878,1132,36,1182,168,0.245386973023
1878,1236,78,1276,200,0.231951251626
1878,333,273,359,313,0.209763601422
1878,1244,348,1273,456,0.201465383172
1878,954,428,966,442,0.199401840568
1878,212,438,236,482,0.185632169247
1878,2,275,17,307,0.184317350388
1878,1250,700,1267,719,0.181450486183
1878,1185,0,1268,264,0.177860349417
1878,901,429,910,446,0.173936292529
3027,114,300,130,339,0.98732483387
3027,63,309,75,344,0.985041081905
3027,545,457,552,473,0.983969092369
3027,636,462,658,476,0.980400443077
3027,602,455,613,469,0.978436291218
3027,2,335,21,359,0.97083491087
3027,577,457,584,471,0.966503679752
3027,29,314,51,351,0.96532791853
3027,536,451,606,474,0.959507107735
3027,52,378,74,434,0.930504024029
3027,589,456,596,469,0.914114832878
3027,1233,292,1247,325,0.815995156765
3027,597,464,607,474,0.751232147217
3027,36,502,59,543,0.751048147678
3027,486,466,493,481,0.730903923512
3027,740,436,756,475,0.721719384193
3027,612,456,617,468,0.717172443867
3027,623,486,640,519,0.700249552727
3027,29,304,120,347,0.678440511227
3027,630,466,640,476,0.593410730362
3027,389,488,397,497,0.592141330242
3027,1035,433,1053,485,0.562039256096
3027,652,462,669,470,0.548545956612
3027,555,459,567,470,0.532960832119
3027,957,453,973,482,0.499933093786
3027,559,529,574,541,0.467420876026
3027,1108,452,1122,482,0.455497980118
3027,587,452,647,475,0.450720638037
3027,935,454,952,494,0.381110787392
3027,1089,300,1108,351,0.352111518383
3027,596,483,613,520,0.334737926722
3027,1268,296,1280,332,0.325724989176
3027,144,0,1280,433,0.317232072353
3027,54,599,86,631,0.291430979967
3027,12,531,31,579,0.274767458439
3027,432,490,447,508,0.260506778955
3027,1248,293,1266,326,0.25925001502
3027,624,494,633,507,0.254454612732
3027,28,339,42,357,0.254160344601
875,398,418,409,433,0.976299703121
875,281,420,302,447,0.971904635429
875,156,407,175,431,0.961633741856
875,1096,366,1118,388,0.960846722126
875,266,385,277,424,0.959696888924
875,111,418,130,433,0.956239700317
875,644,438,651,453,0.948386967182
875,142,405,163,420,0.943894863129
875,1070,362,1078,383,0.940054774284
875,266,422,284,449,0.935984313488
875,60,351,79,390,0.924510121346
875,388,399,396,421,0.919474005699
875,1033,369,1044,394,0.912589132786
875,1105,415,1121,443,0.897019982338
875,1188,409,1200,428,0.892454266548
875,1103,386,1117,404,0.872336387634
875,407,454,416,474,0.852260053158
875,41,356,56,390,0.694512069225
875,378,402,389,429,0.642537772655
875,485,462,492,474,0.625819563866
875,198,446,215,454,0.600186109543
875,390,406,404,434,0.567451715469
875,35,319,56,359,0.538173079491
875,1212,168,1274,315,0.511481583118
875,627,436,637,452,0.440271645784
875,272,412,279,430,0.420946002007
875,260,425,269,446,0.419506788254
875,448,351,454,369,0.40543872118
875,575,656,602,668,0.38101965189
875,1099,401,1116,414,0.367992818356
875,84,366,107,377,0.361128181219
875,399,405,406,419,0.359621107578
875,993,481,1012,495,0.351139813662
875,1059,362,1071,390,0.338496953249
875,223,366,240,398,0.320057153702
875,1048,66,1068,98,0.319765597582
875,431,461,447,494,0.319427937269
875,1099,375,1125,434,0.312487661839
875,1130,447,1148,481,0.310492545366
875,1075,361,1096,390,0.303824275732
875,1013,492,1025,520,0.3009352386
874,514,208,542,265,0.973923563957
874,606,422,615,440,0.94696199894
874,741,367,751,382,0.915410161018
874,266,337,284,383,0.900815844536
874,67,422,109,463,0.858118891716
874,367,412,396,439,0.855871915817
874,613,420,619,440,0.792717337608
874,269,449,286,482,0.761747360229
874,637,431,663,443,0.674112915993
874,207,302,234,346,0.491982638836
874,143,436,177,474,0.48256778717
874,678,430,693,465,0.468509435654
874,308,404,354,499,0.39724189043
874,736,334,753,372,0.36987683177
874,734,505,756,548,0.366274148226
874,487,204,515,277,0.347963511944
874,737,367,752,415,0.332769811153
874,880,393,900,435,0.321428120136
874,1214,207,1265,316,0.312255680561
874,472,335,488,374,0.29879245162
874,0,66,179,381,0.253913104534
874,314,476,336,512,0.248775184155
874,523,372,536,421,0.245633497834
874,736,289,753,322,0.244933545589
874,3,89,41,182,0.226168349385
874,742,398,750,417,0.211541771889
874,696,476,713,523,0.211152553558
874,839,503,1280,720,0.210800036788
874,676,451,683,467,0.204374998808
874,303,228,313,245,0.201458916068
874,515,482,526,489,0.199659958482
874,1266,132,1278,168,0.18542984128
874,627,423,639,439,0.184714123607
874,124,372,141,412,0.179382860661
874,744,426,753,448,0.173478573561
874,474,390,488,425,0.172210663557
874,1061,423,1075,438,0.168663084507
874,1246,284,1267,327,0.161536827683
874,528,418,536,437,0.15509724617
874,870,547,1014,720,0.15461628139
874,238,406,255,436,0.149404093623
874,494,70,894,415,0.146404862404
874,871,451,923,524,0.142591252923
874,599,418,641,441,0.139971092343
874,61,141,77,173,0.133464723825
874,391,494,408,507,0.131742626429
874,256,393,291,484,0.121792018414
874,791,446,801,462,0.119526863098
874,896,431,914,447,0.116826839745
874,288,237,297,254,0.111535824835
874,311,220,329,236,0.110571190715
874,527,481,534,490,0.104781061411
874,285,350,1117,720,0.10463321954
874,50,130,105,238,0.101687461138
874,30,62,44,107,0.0951103121042
874,740,464,761,507,0.0932973027229
653,745,465,754,483,0.965654850006
653,776,473,802,484,0.953428268433
653,303,434,320,449,0.946870923042
653,757,459,772,483,0.936770260334
653,769,467,777,481,0.696114718914
653,1258,388,1274,427,0.516256511211
653,353,142,958,470,0.45765131712
653,479,396,498,429,0.431876003742
653,1232,319,1252,349,0.391966879368
653,1032,494,1049,510,0.378356426954
653,74,186,485,558,0.360676974058
653,767,462,773,475,0.298912763596
653,911,477,925,508,0.296920001507
653,1204,207,1235,253,0.256037443876
653,852,487,879,516,0.247272074223
653,550,467,567,509,0.233468040824
653,150,456,175,485,0.182974174619
653,222,470,321,540,0.178612306714
653,797,470,809,481,0.166836842895
653,758,475,767,482,0.15515768528
653,825,335,840,370,0.151849284768
653,1061,401,1084,436,0.129959255457
653,159,471,170,484,0.128652378917
653,865,320,878,357,0.114639945328
653,84,415,100,445,0.113794803619
653,775,444,801,466,0.104477003217
653,318,428,344,450,0.1035085693
653,25,461,408,720,0.0922415703535
653,749,468,761,474,0.0919714644551
653,770,476,780,488,0.0919300913811
653,727,467,739,482,0.0895917564631
653,714,468,722,482,0.0717422664165
652,547,404,587,422,0.98249232769
652,391,478,403,489,0.974495232105
652,287,443,319,466,0.973929107189
652,577,437,595,452,0.968846797943
652,976,464,998,493,0.965505719185
652,979,435,1001,470,0.964474439621
652,486,424,504,447,0.96014893055
652,349,483,370,495,0.947732925415
652,764,490,793,509,0.879770278931
652,798,488,810,503,0.82268434763
652,586,418,597,432,0.814723789692
652,312,443,333,477,0.784531235695
652,472,469,490,502,0.716842770576
652,632,430,646,460,0.696272909641
652,929,188,980,304,0.670859158039
652,183,391,204,425,0.665138065815
652,1172,370,1197,412,0.593811094761
652,1184,193,1198,233,0.557666122913
652,398,480,408,495,0.542529523373
652,593,467,616,480,0.513888180256
652,486,478,496,496,0.507023870945
652,543,422,573,435,0.479719310999
652,583,397,594,411,0.472958236933
652,940,261,987,363,0.464285343885
652,984,454,993,479,0.431043922901
652,370,482,384,495,0.399405181408
652,274,447,282,462,0.393371999264
652,377,451,401,480,0.392139494419
652,69,299,95,329,0.374479591846
652,985,156,1001,208,0.326286405325
652,694,427,716,461,0.31903770566
652,648,376,665,415,0.317497372627
652,136,402,165,424,0.315077602863
652,607,467,631,497,0.296183019876
652,583,411,593,423,0.290502488613
652,869,436,878,451,0.277966737747
652,972,474,982,490,0.276647865772
652,566,409,583,416,0.265670418739
652,255,301,289,357,0.26508000493
652,950,467,969,496,0.263754427433
652,0,185,25,292,0.248059570789
652,400,470,409,485,0.24233803153
3688,162,372,201,428,0.979439556599
3688,495,439,532,461,0.976982593536
3688,776,281,798,329,0.976599276066
3688,629,474,640,490,0.973423242569
3688,971,283,1025,322,0.972134709358
3688,169,308,196,377,0.954399466515
3688,865,283,895,318,0.948014557362
3688,911,353,932,398,0.943345010281
3688,645,420,677,448,0.889520764351
3688,751,460,772,474,0.855308890343
3688,797,306,868,336,0.770255148411
3688,909,482,920,498,0.764573633671
3688,277,262,304,316,0.715755820274
3688,903,398,935,459,0.677773535252
3688,17,317,56,341,0.604551970959
3688,311,136,332,185,0.600138664246
3688,130,29,161,59,0.532601118088
3688,718,478,731,492,0.43271240592
3688,161,432,178,479,0.418918192387
3688,4,248,19,290,0.387531757355
3688,982,340,1032,420,0.370427846909
3688,1214,241,1236,274,0.360683917999
3688,1002,348,1025,380,0.327247351408
3688,667,447,689,469,0.320535689592
3688,858,429,887,458,0.3050801754
3688,474,424,488,465,0.302332013845
3688,656,480,667,491,0.300994306803
3688,1006,454,1027,494,0.273259788752
3688,864,482,882,508,0.271737456322
3688,1012,300,1022,317,0.264884024858
3688,743,441,758,473,0.254319190979
3688,1001,410,1026,423,0.235665649176
3688,207,353,238,389,0.228989973664
3794,717,426,750,457,0.99191236496
3794,230,0,960,157,0.980960607529
3794,1167,220,1218,290,0.968521058559
3794,372,467,406,477,0.926520049572
3794,1042,405,1061,434,0.92008125782
3794,235,96,809,282,0.912851154804
3794,826,472,837,487,0.899050593376
3794,467,460,529,478,0.784284830093
3794,691,493,715,519,0.776479363441
3794,1237,276,1268,384,0.76734650135
3794,3,459,12,475,0.759720981121
3794,415,467,425,478,0.722398877144
3794,1257,401,1273,446,0.611979722977
3794,1236,366,1256,379,0.60960662365
3794,681,481,703,511,0.608408093452
3794,310,466,333,481,0.580730497837
3794,582,455,599,485,0.561131179333
3794,255,476,276,489,0.543842554092
3794,1263,337,1275,373,0.531999289989
3794,1162,430,1186,476,0.520643830299
3794,1228,411,1253,444,0.488427579403
3794,1005,480,1011,492,0.477358222008
3794,567,457,589,484,0.423031359911
3794,741,495,753,523,0.411354333162
3794,1010,478,1016,492,0.396316915751
3794,420,466,440,482,0.382447481155
3794,622,466,639,478,0.283669739962
657,72,358,88,385,0.97793340683
657,429,362,444,391,0.972397744656
657,564,366,585,378,0.969799220562
657,541,359,547,379,0.96681022644
657,589,354,610,391,0.961857438087
657,1082,334,1099,386,0.940489530563
657,363,329,379,361,0.933864951134
657,554,361,560,373,0.932793796062
657,544,359,558,375,0.908074140549
657,1034,333,1052,358,0.894016444683
657,247,388,254,403,0.873798787594
657,430,427,445,460,0.840286076069
657,1044,307,1060,322,0.799660265446
657,1135,239,1197,295,0.751465380192
657,536,358,542,377,0.694061040878
657,1022,296,1044,328,0.684321522713
657,245,412,252,424,0.6829854846
657,252,380,270,408,0.682531893253
657,692,17,714,62,0.674926757812
657,514,406,531,418,0.66000944376
657,1055,335,1069,362,0.645915687084
657,965,369,974,389,0.627212762833
657,1064,334,1080,371,0.618606090546
657,588,372,595,389,0.611890435219
657,119,373,156,401,0.610693216324
657,1022,179,1043,232,0.586059093475
657,1007,115,1030,164,0.574103474617
657,76,372,83,379,0.567357063293
657,550,361,574,381,0.562706589699
657,245,402,253,412,0.536759734154
657,66,259,80,295,0.53442633152
657,985,334,1002,380,0.532537937164
657,990,60,1015,103,0.532411038876
657,824,312,842,336,0.522868335247
657,1141,303,1158,316,0.518895447254
657,1067,301,1083,335,0.490244358778
657,690,330,720,370,0.459991693497
657,89,254,102,307,0.453079849482
657,222,370,244,382,0.412795990705
657,97,155,117,202,0.39043200016
657,701,8,756,110,0.386325716972
657,77,359,85,370,0.36394444108
657,203,383,212,397,0.356197655201
657,1153,186,1174,241,0.345899611712
657,229,402,238,412,0.327357172966
657,1168,295,1184,305,0.324619740248
657,50,383,73,392,0.320205271244
657,269,381,284,410,0.316750705242
657,982,377,998,414,0.316033571959
657,57,363,71,379,0.298475950956
657,416,364,434,392,0.294893264771
657,256,393,264,404,0.286712706089
657,1027,347,1036,371,0.282728940248
657,94,308,123,353,0.277439922094
657,1154,296,1163,303,0.265090167522
657,936,328,958,365,0.261120885611
657,94,375,119,403,0.254004478455
657,380,326,399,364,0.252211034298
656,772,306,809,343,0.990549862385
656,1239,172,1279,231,0.986032128334
656,515,353,550,375,0.984807133675
656,1223,70,1277,172,0.982147216797
656,775,341,808,361,0.968905568123
656,706,331,739,377,0.968206644058
656,557,389,568,398,0.937572240829
656,735,330,763,366,0.874136865139
656,1103,289,1112,307,0.818953096867
656,125,393,144,432,0.77060765028
656,74,405,93,447,0.702962577343
656,1089,392,1126,413,0.693481326103
656,1208,373,1230,405,0.68640679121
656,2,488,17,534,0.632824838161
656,1268,65,1280,107,0.600917816162
656,180,385,198,414,0.59198397398
656,1264,273,1277,318,0.59160977602
656,1204,257,1221,291,0.541904628277
656,155,387,174,416,0.530015826225
656,126,462,143,499,0.51894056797
656,1081,346,1104,385,0.51559305191
656,693,366,710,399,0.49078565836
656,444,385,459,417,0.458862304688
656,170,421,193,458,0.442353844643
656,157,193,170,229,0.412167012691
656,1167,370,1181,401,0.407109469175
656,1108,360,1123,395,0.404772549868
656,1122,0,1170,43,0.400080472231
656,172,200,181,221,0.395361155272
656,553,380,571,393,0.390600025654
656,976,90,1004,158,0.389066368341
656,516,0,1031,331,0.382924646139
656,896,512,1280,720,0.379054695368
656,1258,334,1277,376,0.375749111176
656,207,375,228,407,0.371325612068
656,386,379,395,395,0.360794752836
656,788,278,811,313,0.359788954258
656,152,440,169,472,0.348239034414
656,1025,142,1045,191,0.341702491045
656,804,331,824,360,0.327124923468
656,1251,394,1280,476,0.313779860735
655,428,362,444,402,0.984380841255
655,565,366,586,378,0.975790083408
655,541,359,547,379,0.971650421619
655,70,358,87,385,0.970625221729
655,589,354,610,391,0.958670318127
655,1081,335,1098,375,0.949800729752
655,554,360,560,374,0.944313406944
655,363,331,380,363,0.910306692123
655,537,361,543,376,0.871675014496
655,1033,331,1052,359,0.86270236969
655,1046,299,1067,328,0.835740804672
655,246,390,254,404,0.789902627468
655,1069,307,1085,340,0.762750029564
655,691,15,715,58,0.729274332523
655,1021,295,1043,329,0.720740616322
655,453,391,472,405,0.696028769016
655,223,370,244,383,0.673991441727
655,1023,180,1043,231,0.65348637104
655,1141,303,1157,316,0.649243295193
655,1135,239,1198,295,0.6284917593
655,549,361,574,381,0.600049316883
655,588,372,595,389,0.592882514
655,121,373,151,404,0.592320024967
655,990,63,1013,103,0.583496034145
655,1067,334,1083,373,0.581417739391
655,1009,119,1030,177,0.574153780937
655,533,356,560,375,0.570372521877
655,824,311,841,336,0.499237298965
655,97,155,117,204,0.470585972071
655,1054,334,1069,363,0.461950987577
655,67,259,77,293,0.430426776409
655,245,402,254,412,0.421470761299
655,243,412,253,425,0.406025290489
655,75,366,83,376,0.388261318207
655,986,340,1001,376,0.380872488022
655,257,393,264,404,0.371800094843
655,1027,347,1036,371,0.360597580671
655,243,243,259,286,0.354738205671
655,1017,158,1039,198,0.353206992149
655,240,367,265,391,0.341393887997
655,311,411,329,458,0.340502113104
655,981,301,997,336,0.339601933956
655,534,418,559,457,0.331749111414
655,249,384,264,411,0.330041319132
655,274,388,288,404,0.329731315374
655,90,273,101,312,0.329474836588
655,459,402,476,412,0.323463261127
655,633,22,646,66,0.314377903938
655,775,211,804,251,0.313051044941
655,718,8,746,49,0.304820418358
655,1028,204,1038,223,0.296663850546
655,56,384,69,391,0.291799336672
655,569,373,582,387,0.291645020247
655,1051,311,1063,321,0.287779122591
655,1004,97,1023,143,0.286430686712
655,959,301,982,341,0.282194554806
655,288,361,297,375,0.278320729733
655,1165,388,1185,413,0.276215791702
655,1161,200,1182,239,0.273713678122
655,171,371,191,401,0.267027258873
655,113,296,128,334,0.261521875858
655,792,328,815,359,0.261126995087
655,215,384,224,395,0.252647608519
655,34,426,48,459,0.24591563642
654,428,362,443,402,0.983299672604
654,565,366,586,378,0.97374266386
654,541,359,547,379,0.970838785172
654,72,359,87,385,0.965284705162
654,589,355,610,391,0.957537949085
654,363,329,379,362,0.937808632851
654,554,361,560,374,0.937747478485
654,547,357,557,374,0.936799764633
654,1077,331,1099,378,0.909074604511
654,247,389,255,404,0.899610340595
654,461,406,480,416,0.857305824757
654,1044,307,1060,322,0.829388856888
654,1033,331,1053,359,0.794412076473
654,1141,303,1157,316,0.750563919544
654,692,17,715,63,0.695111513138
654,1065,303,1086,340,0.687461495399
654,536,358,542,378,0.643125712872
654,222,371,244,382,0.622343122959
654,1022,179,1043,230,0.601745784283
654,75,366,83,375,0.601570367813
654,454,391,472,405,0.589868247509
654,1010,137,1030,183,0.577829360962
654,1022,297,1044,328,0.562273442745
654,252,390,262,407,0.559687495232
654,1134,239,1198,295,0.558885335922
654,66,259,80,294,0.558809816837
654,588,372,595,389,0.547146201134
654,824,311,842,337,0.536607563496
654,550,360,574,381,0.524081289768
654,130,375,169,398,0.505829572678
654,1003,95,1024,144,0.505817830563
654,88,271,101,312,0.502268314362
654,1068,334,1084,372,0.456836432219
654,986,339,1001,377,0.447497963905
654,6,429,18,467,0.415565609932
654,419,363,433,399,0.412327528
654,1160,198,1181,239,0.387780666351
654,990,61,1013,103,0.373460680246
654,691,328,718,368,0.366497844458
654,705,154,722,194,0.358813196421
654,97,156,117,202,0.332804083824
654,245,401,254,412,0.321809232235
654,519,356,555,378,0.309131205082
654,704,12,753,103,0.304095089436
654,1024,349,1039,390,0.290671944618
654,471,367,478,384,0.284573376179
654,64,360,76,377,0.275628954172
654,632,19,645,65,0.274359643459
654,775,211,804,250,0.270713150501
654,1028,204,1038,223,0.266341120005
654,257,360,273,390,0.238292321563
3793,808,460,829,474,0.979799211025
3793,102,0,756,155,0.964285492897
3793,233,420,245,451,0.942709922791
3793,785,457,792,475,0.931028008461
3793,204,413,215,439,0.927639186382
3793,559,0,1113,157,0.903878569603
3793,256,447,277,459,0.89443641901
3793,417,493,427,515,0.881660103798
3793,1170,303,1181,338,0.873105585575
3793,14,84,492,266,0.829697132111
3793,966,354,990,381,0.827103674412
3793,669,490,690,505,0.772302865982
3793,956,90,974,127,0.699198186398
3793,212,419,231,448,0.677681446075
3793,1216,289,1246,323,0.609303176403
3793,715,499,724,506,0.556202054024
3793,786,451,799,466,0.545342028141
3793,109,374,129,412,0.496179789305
3793,54,405,69,441,0.428237646818
3793,330,501,347,516,0.359551787376
3793,1010,342,1030,375,0.346263170242
3793,907,397,937,422,0.344907909632
3793,921,211,935,248,0.337967038155
3793,825,461,836,471,0.326567351818
3793,289,446,296,459,0.316022783518
3793,1267,138,1279,176,0.310620129108
3793,1,239,14,291,0.296809613705
3793,771,458,779,473,0.288889348507
3793,934,134,950,184,0.27371558547
3793,292,119,769,186,0.27354028821
3793,768,500,786,516,0.272321164608
3793,795,460,815,472,0.271034538746
3793,398,493,423,518,0.241260558367
659,603,252,665,277,0.99513477087
659,950,261,995,324,0.988204479218
659,534,368,563,390,0.97395670414
659,714,300,731,337,0.970930576324
659,441,242,456,279,0.967441082001
659,548,233,565,273,0.964768946171
659,692,362,717,384,0.746389508247
659,844,332,853,355,0.687405765057
659,1191,324,1215,356,0.650350809097
659,885,339,904,380,0.574718177319
659,701,303,713,336,0.481868714094
659,756,343,771,375,0.441217571497
659,93,403,103,432,0.411288768053
659,1053,256,1072,299,0.35665372014
659,1264,0,1279,44,0.349490761757
659,709,229,723,278,0.301535964012
659,408,379,537,441,0.240332514048
659,418,344,821,720,0.2197047472
659,540,387,551,400,0.20176936686
659,922,328,939,360,0.18594700098
659,815,370,829,388,0.163717195392
659,741,348,760,378,0.158375412226
659,404,220,417,262,0.157188266516
659,712,325,729,363,0.156777113676
659,310,255,315,272,0.148967728019
659,537,378,560,382,0.146280258894
659,626,359,632,366,0.138401851058
659,1063,279,1083,331,0.135856807232
659,830,236,844,275,0.135416194797
659,89,260,97,275,0.134386777878
659,738,302,759,339,0.128534957767
659,1056,261,1064,281,0.124976582825
659,865,332,887,362,0.121037855744
658,98,231,155,259,0.994002044201
658,67,321,112,358,0.987082242966
658,235,334,263,377,0.984222054482
658,1179,305,1197,329,0.965073168278
658,63,204,77,241,0.960398554802
658,1081,349,1094,359,0.954881370068
658,172,369,207,396,0.949649691582
658,563,40,595,72,0.942342996597
658,294,327,312,353,0.934150636196
658,367,404,383,452,0.924582839012
658,159,297,178,345,0.895406424999
658,651,419,667,449,0.8357000947
658,1191,300,1209,328,0.801477074623
658,136,375,148,389,0.790786683559
658,525,77,550,110,0.71305346489
658,530,213,545,247,0.643601894379
658,651,189,666,220,0.627878844738
658,177,216,189,258,0.611934542656
658,525,176,548,216,0.568966448307
658,1,142,13,203,0.517350912094
658,298,347,314,358,0.51713180542
658,51,378,68,393,0.502855837345
658,266,338,284,373,0.498421221972
658,505,29,542,85,0.493801862001
658,420,584,869,720,0.493461608887
658,1206,375,1245,404,0.479586780071
658,480,455,525,549,0.468854337931
658,546,388,559,418,0.46561396122
658,1263,101,1280,165,0.439876794815
658,45,204,64,238,0.403407990932
658,260,193,270,236,0.399246186018
658,450,328,467,366,0.396164178848
658,192,265,210,308,0.369415938854
658,1247,162,1277,260,0.367543011904
658,826,230,840,272,0.363128364086
658,788,410,803,448,0.347806990147
658,355,381,374,397,0.314759850502
658,833,436,862,484,0.299402952194
658,1227,306,1242,322,0.286362171173
3792,1134,316,1161,341,0.978329181671
3792,1133,344,1169,384,0.961886882782
3792,580,428,612,452,0.945101559162
3792,459,425,488,447,0.9333948493
3792,531,418,538,432,0.916889488697
3792,1085,321,1098,351,0.877523064613
3792,571,426,591,435,0.802260398865
3792,495,359,516,392,0.762216687202
3792,487,340,518,362,0.704397499561
3792,1171,387,1182,407,0.546476840973
3792,70,29,131,93,0.529449880123
3792,885,457,907,489,0.492753624916
